"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
39086,"Morera","22/12/2010 09:08","Bajo (2 - 4 mts)",35,"Mediano",-68.8536683704,-32.8716160826,6,"Residencial Norte",2694682.37982,0
2501,"Fresno europeo","20/10/2011 12:10","Alto (> 8 mts)",60,"Mediano",-68.8368843356,-32.8884516889,3,"Parque O'Higgins",1531146.02653,0
5347,"Morera","25/04/2011 13:02","Medio (4 - 8 mts)",140,"Grande",-68.8439584043,-32.8776807802,1,"Parque Central",1655357.93265,0
36906,"Morera","07/04/2011 11:59","Medio (4 - 8 mts)",60,"Mediano",-68.8595637299,-32.8789466892,7,"Residencial Parque",1786336.08966,0
44923,"Morera","23/08/2011 10:39","Alto (> 8 mts)",100,"Grande",-68.8255320997,-32.8684125729,4,"Cuarta Este Área Fundacional",1822015.85685,1
26867,"Fresno europeo","31/10/2011 15:03","Muy bajo (1 - 2 mts)",6,"Chico",-68.837097882,-32.8859675962,3,"Parque O'Higgins",1531146.02653,0
38002,"Ailanthus","10/01/2012 13:01","Medio (4 - 8 mts)",20,"Chico",-68.8473151934,-32.8730750949,6,"Residencial Norte",2694682.37982,0
25528,"Morera","17/02/2011 16:28","Alto (> 8 mts)",138,"Grande",-68.8404301211,-32.9004608042,2,"Barrio Civico",2366816.36021,1
24563,"Morera","28/01/2011 13:43","Alto (> 8 mts)",76,"Grande",-68.8437052571,-32.9021909558,2,"Barrio Civico",2366816.36021,0
38503,"Paraiso","02/11/2010 10:16","Alto (> 8 mts)",220,"Grande",-68.8502272516,-32.8694487547,6,"Residencial Norte",2694682.37982,1
38390,"Morera","05/11/2010 12:10","Alto (> 8 mts)",230,"Grande",-68.852683244,-32.8690092167,6,"Residencial Norte",2694682.37982,0
4733,"Morera","09/08/2011 12:12","Bajo (2 - 4 mts)",16,"Chico",-68.834319509,-32.866366516,4,"Cuarta Oeste",1173332.70145,0
6708,"Fresno americano","12/05/2011 10:47","Medio (4 - 8 mts)",33,"Mediano",-68.8539852641,-32.893691797,5,"Residencial Sur",2423808.92355,0
9266,"Morera","22/02/2011 10:45","Alto (> 8 mts)",154,"Grande",-68.8471637821,-32.8646736128,4,"Cuarta Oeste",1173332.70145,0
47533,"Morera","29/08/2011 12:38","Alto (> 8 mts)",157,"Grande",-68.8258606563,-32.8703677747,4,"Cuarta Este Área Fundacional",1822015.85685,0
25622,"Acer","15/02/2011 15:47","Medio (4 - 8 mts)",98,"Grande",-68.837991709,-32.9018307619,2,"Barrio Civico",2366816.36021,0
18509,"Morera","06/07/2011 13:29","Alto (> 8 mts)",155,"Grande",-68.8379646608,-32.874765189,1,"Parque Central",1655357.93265,1
33479,"Fresno europeo","16/06/2011 10:05","Alto (> 8 mts)",97,"Grande",-68.8558558077,-32.8891313251,5,"Residencial Sur",2423808.92355,0
28156,"Tipa","23/02/2011 16:28","Alto (> 8 mts)",172,"Grande",-68.8481876075,-32.8923397384,2,"Barrio Civico",2366816.36021,0
41993,"Pltano","25/04/2011 13:50","Alto (> 8 mts)",199,"Grande",-68.8364895771,-32.8790489275,1,"Parque Central",1655357.93265,0
9690,"Fresno europeo","21/01/2011 13:05","Medio (4 - 8 mts)",70,"Grande",-68.8480393641,-32.8639114475,6,"Residencial Norte",2694682.37982,0
27511,"Morera","26/10/2011 10:09","Alto (> 8 mts)",150,"Grande",-68.8370792126,-32.8928634289,3,"Parque O'Higgins",1531146.02653,0
42931,"Fresno europeo","29/09/2011 10:25","Muy bajo (1 - 2 mts)",8,"Chico",-68.8348441083,-32.8772861197,1,"Parque Central",1655357.93265,0
47011,"Morera","15/09/2011 14:57","Medio (4 - 8 mts)",100,"Grande",-68.8306022175,-32.8720433209,4,"Cuarta Este Área Fundacional",1822015.85685,0
37703,"Morera","14/01/2012 18:04","Medio (4 - 8 mts)",120,"Grande",-68.8507445278,-32.8722404779,6,"Residencial Norte",2694682.37982,0
10774,"Morera","04/04/2011 12:29","Medio (4 - 8 mts)",52,"Mediano",-68.8523304426,-32.8768220292,6,"Residencial Norte",2694682.37982,0
42305,"Morera","03/05/2011 11:54","Alto (> 8 mts)",120,"Grande",-68.8422523849,-32.8728508184,4,"Cuarta Oeste",1173332.70145,1
17460,"Fresno europeo","16/01/2012 10:29","Bajo (2 - 4 mts)",18,"Chico",-68.8361186965,-32.8679979145,4,"Cuarta Oeste",1173332.70145,0
26588,"Fresno europeo","03/11/2011 11:50","Medio (4 - 8 mts)",120,"Grande",-68.832092575,-32.891257873,3,"Parque O'Higgins",1531146.02653,0
18155,"Paraiso","26/07/2011 09:42","Alto (> 8 mts)",122,"Grande",-68.8402443201,-32.8686741118,4,"Cuarta Oeste",1173332.70145,1
5597,"Fresno europeo","19/04/2011 10:04","Medio (4 - 8 mts)",50,"Mediano",-68.8371997255,-32.8800270906,1,"Parque Central",1655357.93265,0
1517,"Fresno americano","24/11/2011 10:25","Bajo (2 - 4 mts)",26,"Mediano",-68.8733535525,-32.8778041423,7,"Residencial Parque",1786336.08966,0
4588,"Morera","16/08/2011 07:32","Alto (> 8 mts)",115,"Grande",-68.8345658994,-32.8670152697,4,"Cuarta Oeste",1173332.70145,1
25573,"Morera","07/02/2011 17:34","Medio (4 - 8 mts)",148,"Grande",-68.8383399033,-32.9013841547,2,"Barrio Civico",2366816.36021,0
47743,"Morera","16/09/2011 13:49","Alto (> 8 mts)",168,"Grande",-68.8269867406,-32.8731735149,4,"Cuarta Este Área Fundacional",1822015.85685,0
8826,"Aguaribay","01/02/2011 13:42","Alto (> 8 mts)",130,"Grande",-68.8545326701,-32.868153944,6,"Residencial Norte",2694682.37982,0
39530,"Paraiso","28/10/2010 11:11","Medio (4 - 8 mts)",60,"Mediano",-68.849770006,-32.8694079413,6,"Residencial Norte",2694682.37982,0
9460,"Aguaribay","11/02/2011 13:08","Alto (> 8 mts)",180,"Grande",-68.8569056692,-32.8651559378,6,"Residencial Norte",2694682.37982,1
45745,"Fresno europeo","23/08/2011 11:22","Medio (4 - 8 mts)",85,"Grande",-68.822818717,-32.869145246,4,"Cuarta Este Área Fundacional",1822015.85685,0
26437,"Fresno europeo","09/11/2011 09:46","Medio (4 - 8 mts)",115,"Grande",-68.8343917421,-32.8913261312,3,"Parque O'Higgins",1531146.02653,0
18299,"Morera","04/08/2011 10:37","Alto (> 8 mts)",130,"Grande",-68.8396047528,-32.8696124082,4,"Cuarta Oeste",1173332.70145,0
45749,"Morera","24/08/2011 11:12","Alto (> 8 mts)",190,"Grande",-68.8214620829,-32.8701635623,4,"Cuarta Este Área Fundacional",1822015.85685,0
10797,"Morera","31/03/2011 12:57","Medio (4 - 8 mts)",126,"Grande",-68.8510437424,-32.8777826411,6,"Residencial Norte",2694682.37982,0
39732,"Morera","29/04/2011 10:47","Medio (4 - 8 mts)",45,"Mediano",-68.8464219761,-32.8812375452,1,"Parque Central",1655357.93265,0
15761,"Morera","22/11/2011 09:10","Medio (4 - 8 mts)",78,"Grande",-68.8727000964,-32.8784632933,7,"Residencial Parque",1786336.08966,0
3853,"Morera","31/08/2011 11:51","Medio (4 - 8 mts)",99,"Grande",-68.8275548013,-32.870947818,4,"Cuarta Este Área Fundacional",1822015.85685,0
13582,"Morera","28/02/2011 13:54","Alto (> 8 mts)",190,"Grande",-68.8517721392,-32.8648897631,6,"Residencial Norte",2694682.37982,0
8062,"Acacia SP","04/03/2011 10:20","Alto (> 8 mts)",180,"Grande",-68.8407181547,-32.890160145,3,"Parque O'Higgins",1531146.02653,0
12586,"Fresno europeo","11/01/2011 11:17","Medio (4 - 8 mts)",88,"Grande",-68.8452125468,-32.863045798,4,"Cuarta Oeste",1173332.70145,0
23586,"Paraiso","19/01/2012 09:09","Alto (> 8 mts)",180,"Grande",-68.8515586614,-32.8979577139,2,"Barrio Civico",2366816.36021,0
25771,"Fresno europeo","03/02/2011 09:13","Medio (4 - 8 mts)",38,"Mediano",-68.8410523184,-32.9040681148,2,"Barrio Civico",2366816.36021,0
28478,"Morera","25/02/2011 11:31","Alto (> 8 mts)",110,"Grande",-68.847354351,-32.8899941667,2,"Barrio Civico",2366816.36021,1
7480,"Acer","17/06/2011 10:06","Medio (4 - 8 mts)",80,"Grande",-68.8613264004,-32.8994055456,5,"Residencial Sur",2423808.92355,0
25254,"Morera","08/02/2011 10:52","Alto (> 8 mts)",195,"Grande",-68.8396969722,-32.8992270758,2,"Barrio Civico",2366816.36021,1
33763,"Morera","12/05/2011 09:24","Medio (4 - 8 mts)",100,"Grande",-68.8576388816,-32.8852268574,5,"Residencial Sur",2423808.92355,0
22239,"Fresno europeo","14/06/2011 11:09","Alto (> 8 mts)",98,"Grande",-68.8555934002,-32.8974652716,5,"Residencial Sur",2423808.92355,0
987,"Jacarand","16/01/2012 09:27","Alto (> 8 mts)",100,"Grande",-68.8350819564,-32.8684999573,4,"Cuarta Oeste",1173332.70145,0
463,"Morera","07/03/2012 11:11","Medio (4 - 8 mts)",90,"Grande",-68.821585189,-32.8684236415,4,"Cuarta Este Área Fundacional",1822015.85685,0
31146,"Morera","07/02/2011 09:48","Alto (> 8 mts)",144,"Grande",-68.8542261936,-32.8637416009,6,"Residencial Norte",2694682.37982,0
9549,"Fresno europeo","08/02/2011 12:52","Bajo (2 - 4 mts)",26,"Mediano",-68.8545348656,-32.864540214,6,"Residencial Norte",2694682.37982,0
3893,"Conifera","01/09/2011 11:28","Muy bajo (1 - 2 mts)",10,"Chico",-68.8195895912,-32.8712002205,4,"Cuarta Este Área Fundacional",1822015.85685,0
14598,"Morera","14/12/2011 10:05","Medio (4 - 8 mts)",40,"Mediano",-68.8795549117,-32.8682904624,8,"Aeroparque",2203364.73622,0
23830,"Morera","26/01/2011 17:05","Alto (> 8 mts)",90,"Grande",-68.8501550121,-32.9012045583,2,"Barrio Civico",2366816.36021,1
22289,"Fresno americano","09/06/2011 12:17","Medio (4 - 8 mts)",45,"Mediano",-68.8573477154,-32.8969959905,5,"Residencial Sur",2423808.92355,0
2555,"Fresno europeo","18/10/2011 12:11","Muy bajo (1 - 2 mts)",10,"Chico",-68.8320061358,-32.8860816943,3,"Parque O'Higgins",1531146.02653,0
21819,"Caducifolio","13/05/2011 09:45","Muy bajo (1 - 2 mts)",15,"Chico",-68.8556783036,-32.8943452758,5,"Residencial Sur",2423808.92355,0
13781,"Morera","27/01/2011 10:28","Medio (4 - 8 mts)",80,"Grande",-68.8496423286,-32.864021237,6,"Residencial Norte",2694682.37982,0
21742,"Morera","24/05/2011 09:22","Alto (> 8 mts)",140,"Grande",-68.8565615572,-32.8943091901,5,"Residencial Sur",2423808.92355,0
31057,"Fresno europeo","16/02/2011 10:18","Medio (4 - 8 mts)",80,"Grande",-68.8550515632,-32.865047479,6,"Residencial Norte",2694682.37982,0
10203,"Morera","16/12/2010 12:01","Medio (4 - 8 mts)",36,"Mediano",-68.8518162483,-32.8715501696,6,"Residencial Norte",2694682.37982,0
47497,"Morera","31/08/2011 13:07","Medio (4 - 8 mts)",82,"Grande",-68.8269561995,-32.8701934646,4,"Cuarta Este Área Fundacional",1822015.85685,0
8649,"Morera","04/02/2011 09:55","Alto (> 8 mts)",124,"Grande",-68.8407629112,-32.9026317392,2,"Barrio Civico",2366816.36021,0
22751,"Fresno europeo","11/05/2011 09:46","Medio (4 - 8 mts)",42,"Mediano",-68.8535681868,-32.9022593415,2,"Barrio Civico",2366816.36021,0
9184,"Fresno europeo","03/03/2011 09:41","Medio (4 - 8 mts)",40,"Mediano",-68.8509429585,-32.8663555321,6,"Residencial Norte",2694682.37982,0
8932,"Morera","24/01/2011 09:43","Muy bajo (1 - 2 mts)",10,"Chico",-68.8484789541,-32.8665251312,6,"Residencial Norte",2694682.37982,0
9826,"Prunas","12/01/2011 10:20","Bajo (2 - 4 mts)",40,"Mediano",-68.8453944704,-32.8634449385,4,"Cuarta Oeste",1173332.70145,0
17242,"Paraiso","12/08/2011 09:18","Medio (4 - 8 mts)",160,"Grande",-68.8364463199,-32.8645461145,4,"Cuarta Oeste",1173332.70145,0
41571,"Pltano","04/05/2011 11:59","Alto (> 8 mts)",65,"Grande",-68.8414251567,-32.8784917322,1,"Parque Central",1655357.93265,0
43738,"Morera","17/10/2011 16:44","Medio (4 - 8 mts)",68,"Grande",-68.8324915664,-32.8815858696,3,"Parque O'Higgins",1531146.02653,0
35335,"Morera","23/06/2011 10:08","Medio (4 - 8 mts)",110,"Grande",-68.8543304558,-32.8833529374,5,"Residencial Sur",2423808.92355,0
9350,"Morera","18/02/2011 13:25","Bajo (2 - 4 mts)",40,"Mediano",-68.8468989754,-32.8645099578,4,"Cuarta Oeste",1173332.70145,0
28122,"Fresno americano","14/03/2011 17:29","Alto (> 8 mts)",102,"Grande",-68.8465167749,-32.8917953261,2,"Barrio Civico",2366816.36021,0
189,"Prunas","24/02/2012 11:17","Bajo (2 - 4 mts)",22,"Mediano",-68.8580176954,-32.8646533329,6,"Residencial Norte",2694682.37982,0
15962,"Morera","25/11/2011 10:45","Medio (4 - 8 mts)",66,"Grande",-68.8730540014,-32.8763749334,7,"Residencial Parque",1786336.08966,0
22486,"Paraiso","23/06/2011 11:54","Alto (> 8 mts)",140,"Grande",-68.8621631594,-32.8983722768,5,"Residencial Sur",2423808.92355,0
29838,"Ligustro","03/03/2011 19:29","Alto (> 8 mts)",68,"Grande",-68.8426398603,-32.8931500813,2,"Barrio Civico",2366816.36021,0
47481,"Olmo comun","20/09/2011 10:55","Alto (> 8 mts)",183,"Grande",-68.829375644,-32.8749854798,4,"Cuarta Este Área Fundacional",1822015.85685,0
24709,"Pltano","17/02/2011 11:43","Alto (> 8 mts)",210,"Grande",-68.8413018148,-32.8983387941,2,"Barrio Civico",2366816.36021,0
16997,"Fresno europeo","15/08/2011 11:12","Alto (> 8 mts)",180,"Grande",-68.8373941908,-32.8645060524,4,"Cuarta Oeste",1173332.70145,0
46838,"Pltano","16/09/2011 07:58","Alto (> 8 mts)",280,"Grande",-68.8343135268,-32.8717625475,4,"Cuarta Oeste",1173332.70145,1
14514,"Jacarand","30/11/2011 16:44","Bajo (2 - 4 mts)",38,"Mediano",-68.8789746301,-32.8657305933,8,"Aeroparque",2203364.73622,0
48223,"Fresno europeo","02/09/2011 14:03","Alto (> 8 mts)",148,"Grande",-68.8301613537,-32.870842169,4,"Cuarta Este Área Fundacional",1822015.85685,0
35974,"Acer","23/03/2011 09:25","Medio (4 - 8 mts)",50,"Mediano",-68.8543330628,-32.8763243639,6,"Residencial Norte",2694682.37982,0
42462,"Morera","30/09/2011 17:23","Alto (> 8 mts)",190,"Grande",-68.8321170655,-32.8758323862,4,"Cuarta Este Área Fundacional",1822015.85685,1
42131,"Braquiquito","04/05/2011 11:07","Medio (4 - 8 mts)",75,"Grande",-68.8413234759,-32.8772965008,1,"Parque Central",1655357.93265,0
46111,"Morera","05/10/2011 11:28","Alto (> 8 mts)",180,"Grande",-68.8252113606,-32.8745024819,4,"Cuarta Este Área Fundacional",1822015.85685,0
34283,"Fresno europeo","04/03/2011 12:42","Medio (4 - 8 mts)",88,"Grande",-68.8519725083,-32.8738223363,6,"Residencial Norte",2694682.37982,0
12890,"Paraiso","18/01/2011 10:08","Muy bajo (1 - 2 mts)",18,"Chico",-68.8456065287,-32.8635982604,4,"Cuarta Oeste",1173332.70145,0
7264,"Fresno europeo","29/06/2011 16:30","Muy bajo (1 - 2 mts)",8,"Chico",-68.8543956031,-32.9018682981,5,"Residencial Sur",2423808.92355,0
39433,"Morera","11/11/2010 11:11","Medio (4 - 8 mts)",90,"Grande",-68.8548886951,-32.8703809204,6,"Residencial Norte",2694682.37982,0
20107,"Morera","10/08/2011 10:30","Alto (> 8 mts)",190,"Grande",-68.8330758809,-32.8661197507,4,"Cuarta Oeste",1173332.70145,0
33661,"Morera","16/05/2011 09:28","Alto (> 8 mts)",175,"Grande",-68.8567802483,-32.8873161153,5,"Residencial Sur",2423808.92355,0
2957,"Jacarand","16/09/2011 08:43","Alto (> 8 mts)",110,"Grande",-68.8259622861,-32.8713653366,4,"Cuarta Este Área Fundacional",1822015.85685,0
4334,"Fresno europeo","13/07/2011 21:30","Bajo (2 - 4 mts)",22,"Mediano",-68.8365816899,-32.8699580203,4,"Cuarta Oeste",1173332.70145,0
30794,"Morera","14/02/2011 12:09","Alto (> 8 mts)",190,"Grande",-68.8559230223,-32.8650856364,6,"Residencial Norte",2694682.37982,0
33191,"Morera","11/05/2011 12:25","Alto (> 8 mts)",150,"Grande",-68.8565218522,-32.8917590606,5,"Residencial Sur",2423808.92355,0
23944,"Morera","19/01/2012 08:49","Alto (> 8 mts)",168,"Grande",-68.8514357556,-32.8971603445,2,"Barrio Civico",2366816.36021,0
19695,"Jacarand","12/07/2011 09:47","Medio (4 - 8 mts)",38,"Mediano",-68.8349231109,-32.8715546131,4,"Cuarta Oeste",1173332.70145,0
29282,"Morera","22/02/2011 13:42","Alto (> 8 mts)",230,"Grande",-68.8427683827,-32.8879505662,3,"Parque O'Higgins",1531146.02653,0
11112,"Olmo comun","29/03/2011 13:03","Alto (> 8 mts)",70,"Grande",-68.8520856165,-32.8817269528,1,"Parque Central",1655357.93265,1
44285,"Fresno americano","21/10/2011 16:23","Medio (4 - 8 mts)",116,"Grande",-68.835154971,-32.879934171,1,"Parque Central",1655357.93265,0
27636,"Morera","01/11/2011 10:52","Alto (> 8 mts)",100,"Grande",-68.8371473512,-32.8940354543,2,"Barrio Civico",2366816.36021,1
47635,"Pltano","08/09/2011 10:17","Alto (> 8 mts)",250,"Grande",-68.830470545,-32.8718353922,4,"Cuarta Este Área Fundacional",1822015.85685,0
39788,"Fresno europeo","14/07/2011 13:10","Medio (4 - 8 mts)",70,"Grande",-68.8507979305,-32.8839270494,1,"Parque Central",1655357.93265,0
37700,"Fresno europeo","22/02/2012 08:17","Medio (4 - 8 mts)",95,"Grande",-68.8514729929,-32.8722696581,6,"Residencial Norte",2694682.37982,0
12628,"Morera","17/01/2011 09:47","Alto (> 8 mts)",180,"Grande",-68.8458768113,-32.8629069933,4,"Cuarta Oeste",1173332.70145,0
27626,"Morera","07/11/2011 10:16","Medio (4 - 8 mts)",145,"Grande",-68.8386357052,-32.8952196374,2,"Barrio Civico",2366816.36021,1
6384,"Morera","23/05/2011 10:45","Medio (4 - 8 mts)",53,"Mediano",-68.8498417834,-32.8885340976,5,"Residencial Sur",2423808.92355,0
40388,"Olmo comun","08/04/2011 12:43","Alto (> 8 mts)",90,"Grande",-68.8444891644,-32.8815780085,1,"Parque Central",1655357.93265,0
20003,"Fresno europeo","11/08/2011 10:35","Alto (> 8 mts)",185,"Grande",-68.8342591281,-32.8665066144,4,"Cuarta Oeste",1173332.70145,0
2378,"Fresno europeo","28/10/2011 16:11","Bajo (2 - 4 mts)",24,"Mediano",-68.8368430917,-32.8862999875,3,"Parque O'Higgins",1531146.02653,0
18062,"Morera","29/07/2011 13:28","Medio (4 - 8 mts)",61,"Grande",-68.8411158019,-32.8678751481,4,"Cuarta Oeste",1173332.70145,0
33383,"Acer","01/06/2011 11:51","Medio (4 - 8 mts)",30,"Mediano",-68.8558665271,-32.8886308668,5,"Residencial Sur",2423808.92355,0
37754,"Fresno europeo","13/01/2012 18:00","Bajo (2 - 4 mts)",38,"Mediano",-68.8506387448,-32.8725591005,6,"Residencial Norte",2694682.37982,0
13480,"Fresno europeo","02/02/2011 08:55","Medio (4 - 8 mts)",80,"Grande",-68.8521148031,-32.8639291886,6,"Residencial Norte",2694682.37982,0
27811,"Morera","03/11/2011 09:25","Alto (> 8 mts)",132,"Grande",-68.8353407917,-32.8943370314,3,"Parque O'Higgins",1531146.02653,0
9116,"Acacia SP","23/02/2011 10:07","Bajo (2 - 4 mts)",12,"Chico",-68.8538611562,-32.8658074342,6,"Residencial Norte",2694682.37982,0
26990,"Fresno europeo","02/11/2011 17:09","Alto (> 8 mts)",180,"Grande",-68.8348816839,-32.8875154096,3,"Parque O'Higgins",1531146.02653,0
8066,"Morera","04/03/2011 13:41","Muy bajo (1 - 2 mts)",8,"Chico",-68.8407674428,-32.8893060977,3,"Parque O'Higgins",1531146.02653,0
13524,"Morera","01/02/2011 11:53","Alto (> 8 mts)",180,"Grande",-68.851923217,-32.8646730527,6,"Residencial Norte",2694682.37982,0
27652,"Morera","01/11/2011 10:24","Alto (> 8 mts)",132,"Grande",-68.8362470141,-32.894441933,3,"Parque O'Higgins",1531146.02653,0
1695,"Acacia SP","24/11/2011 12:35","Alto (> 8 mts)",75,"Grande",-68.8720152987,-32.8781867592,7,"Residencial Parque",1786336.08966,0
15148,"Paraiso","21/11/2011 12:48","Muy bajo (1 - 2 mts)",12,"Chico",-68.8597076669,-32.8689598608,6,"Residencial Norte",2694682.37982,0
47601,"Morera","08/09/2011 11:38","Alto (> 8 mts)",180,"Grande",-68.8292670373,-32.871856617,4,"Cuarta Este Área Fundacional",1822015.85685,1
11587,"Paraiso","10/05/2010 12:22","Medio (4 - 8 mts)",154,"Grande",-68.8522815769,-32.8665757827,6,"Residencial Norte",2694682.37982,0
5446,"Morera","14/04/2011 13:16","Bajo (2 - 4 mts)",30,"Mediano",-68.8446731836,-32.8798340962,1,"Parque Central",1655357.93265,0
7028,"Fresno europeo","13/06/2011 11:07","Bajo (2 - 4 mts)",18,"Chico",-68.8546640277,-32.8972884292,5,"Residencial Sur",2423808.92355,0
15390,"Paraiso","15/11/2011 12:14","Muy bajo (1 - 2 mts)",15,"Chico",-68.8605070316,-32.8705626063,7,"Residencial Parque",1786336.08966,0
15399,"Morera","15/11/2011 13:04","Medio (4 - 8 mts)",56,"Mediano",-68.8609639681,-32.8696741288,7,"Residencial Parque",1786336.08966,0
30825,"Prunas","14/02/2011 12:44","Medio (4 - 8 mts)",50,"Mediano",-68.8550316047,-32.866215254,6,"Residencial Norte",2694682.37982,0
30139,"Morera","16/03/2011 08:16","Alto (> 8 mts)",165,"Grande",-68.8404443122,-32.8915456442,2,"Barrio Civico",2366816.36021,0
12866,"Jacarand","19/01/2011 09:30","Alto (> 8 mts)",100,"Grande",-68.8460934008,-32.8643157983,4,"Cuarta Oeste",1173332.70145,0
6232,"Fresno americano","11/04/2011 15:03","Alto (> 8 mts)",164,"Grande",-68.8390315523,-32.8872786154,3,"Parque O'Higgins",1531146.02653,0
19402,"Morera","05/07/2011 09:37","Alto (> 8 mts)",128,"Grande",-68.8357220331,-32.8735050819,4,"Cuarta Oeste",1173332.70145,0
39608,"Morera","25/10/2010 10:45","Alto (> 8 mts)",160,"Grande",-68.8483454496,-32.8687535353,6,"Residencial Norte",2694682.37982,0
31184,"Fresno europeo","07/02/2011 09:58","Medio (4 - 8 mts)",56,"Mediano",-68.8542698649,-32.863951378,6,"Residencial Norte",2694682.37982,0
48207,"Morera","23/09/2011 14:51","Alto (> 8 mts)",199,"Grande",-68.8284552581,-32.8688007318,4,"Cuarta Este Área Fundacional",1822015.85685,0
4652,"Fresno americano","12/08/2011 09:52","Medio (4 - 8 mts)",60,"Mediano",-68.8352679627,-32.86387172,4,"Cuarta Oeste",1173332.70145,0
12625,"Morera","17/01/2011 09:31","Alto (> 8 mts)",130,"Grande",-68.845961497,-32.8633620029,4,"Cuarta Oeste",1173332.70145,0
3598,"Perenne","01/09/2011 13:28","Bajo (2 - 4 mts)",33,"Mediano",-68.8288123447,-32.8687664877,4,"Cuarta Este Área Fundacional",1822015.85685,0
41270,"Pltano","11/04/2011 09:37","Alto (> 8 mts)",160,"Grande",-68.8409276504,-32.8814977098,1,"Parque Central",1655357.93265,0
36413,"Pltano","21/03/2011 09:35","Alto (> 8 mts)",240,"Grande",-68.8530086959,-32.8789192996,6,"Residencial Norte",2694682.37982,0
17341,"Morera","08/08/2011 09:43","Alto (> 8 mts)",150,"Grande",-68.8353392477,-32.8658610468,4,"Cuarta Oeste",1173332.70145,0
28571,"Morera","22/02/2011 10:29","Alto (> 8 mts)",160,"Grande",-68.848944201,-32.891030093,5,"Residencial Sur",2423808.92355,0
17713,"Pltano","18/07/2011 09:17","Alto (> 8 mts)",130,"Grande",-68.8424779505,-32.8675925663,4,"Cuarta Oeste",1173332.70145,0
