id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
10644,Paraiso,16/03/2011 12:20,Bajo (2 - 4 mts),20,Chico,-68.85658626,-32.87414752,6,Residencial Norte,2694682.38,0
10850,Fresno europeo,17/03/2011 10:20,Medio (4 - 8 mts),89,Grande,-68.85294354,-32.87806144,6,Residencial Norte,2694682.38,0
9246,Paraiso,01/03/2011 12:59,Alto (> 8 mts),140,Grande,-68.84944824,-32.86605356,6,Residencial Norte,2694682.38,0
31259,Olmo bola,04/02/2011 09:34,Medio (4 - 8 mts),90,Grande,-68.85348898,-32.86342452,6,Residencial Norte,2694682.38,0
4436,Morera,01/08/2011 08:51,Medio (4 - 8 mts),48,Mediano,-68.83717108,-32.86868855,4,Cuarta Oeste,1173332.701,0
7818,Morera,11/05/2011 09:41,Medio (4 - 8 mts),120,Grande,-68.85793339,-32.88578947,5,Residencial Sur,2423808.924,0
47548,Morera,19/09/2011 09:08,Alto (> 8 mts),135,Grande,-68.82709447,-32.87122303,4,Cuarta Este Area Fundacional,1822015.857,0
36995,Olmo comun,01/04/2011 11:52,Medio (4 - 8 mts),42,Mediano,-68.85790549,-32.87787286,7,Residencial Parque,1786336.09,0
32817,Fresno europeo,13/07/2011 11:56,Alto (> 8 mts),85,Grande,-68.85314849,-32.88571011,5,Residencial Sur,2423808.924,0
14636,Aguaribay,12/12/2011 12:39,Medio (4 - 8 mts),70,Grande,-68.87917116,-32.86557047,8,Aeroparque,2203364.736,0
44365,Fresno europeo,17/10/2011 12:49,Alto (> 8 mts),190,Grande,-68.83632453,-32.88237787,1,Parque Central,1655357.933,1
29073,Pltano,18/04/2011 09:36,Alto (> 8 mts),165,Grande,-68.84509991,-32.88725714,1,Parque Central,1655357.933,0
45042,Morera,01/09/2011 08:09,Alto (> 8 mts),122,Grande,-68.82212542,-32.87026171,4,Cuarta Este Area Fundacional,1822015.857,1
12229,Fresno europeo,18/01/2011 11:15,Bajo (2 - 4 mts),30,Mediano,-68.84526688,-32.86762588,4,Cuarta Oeste,1173332.701,0
19423,Fresno europeo,01/07/2011 12:59,Medio (4 - 8 mts),72,Grande,-68.83574816,-32.87170159,4,Cuarta Oeste,1173332.701,0
7981,Pltano,21/02/2011 09:17,Alto (> 8 mts),140,Grande,-68.84139556,-32.88831955,3,Parque O'Higgins,1531146.027,0
372,Morera,05/03/2012 12:31,Medio (4 - 8 mts),125,Grande,-68.81890823,-32.86751756,4,Cuarta Este Area Fundacional,1822015.857,1
14161,Acacia SP,30/11/2011 10:30,Alto (> 8 mts),70,Grande,-68.87673996,-32.86717091,8,Aeroparque,2203364.736,0
13412,Morera,07/01/2011 12:26,Medio (4 - 8 mts),69,Grande,-68.84378958,-32.864221,4,Cuarta Oeste,1173332.701,0
6926,Morera,08/06/2011 09:13,Alto (> 8 mts),106,Grande,-68.85534401,-32.89613497,5,Residencial Sur,2423808.924,1
41681,Morera,26/04/2011 13:13,Medio (4 - 8 mts),60,Mediano,-68.83718667,-32.87627614,1,Parque Central,1655357.933,0
13173,Fresno europeo,18/02/2011 09:56,Medio (4 - 8 mts),112,Grande,-68.84657155,-32.866097,4,Cuarta Oeste,1173332.701,0
29491,Pltano,18/02/2011 10:51,Alto (> 8 mts),166,Grande,-68.84409918,-32.89212629,2,Barrio Civico,2366816.36,0
33599,Morera,17/05/2011 10:12,Alto (> 8 mts),195,Grande,-68.8543534,-32.88677715,5,Residencial Sur,2423808.924,0
14445,Prunas,02/12/2011 08:48,Bajo (2 - 4 mts),30,Mediano,-68.87790181,-32.86756933,8,Aeroparque,2203364.736,0
12075,Paraiso,04/02/2010 11:00,Medio (4 - 8 mts),111,Grande,-68.85319023,-32.86782336,6,Residencial Norte,2694682.38,0
8421,Tilo,15/02/2011 15:43,Bajo (2 - 4 mts),28,Mediano,-68.83796083,-32.90169544,2,Barrio Civico,2366816.36,0
12255,Paraiso,17/01/2011 10:05,Alto (> 8 mts),130,Grande,-68.84598789,-32.86815058,6,Residencial Norte,2694682.38,0
21019,Paraiso,21/06/2011 12:08,Alto (> 8 mts),185,Grande,-68.86321348,-32.90046689,5,Residencial Sur,2423808.924,0
32637,Pltano,21/06/2011 11:58,Alto (> 8 mts),158,Grande,-68.85248068,-32.89043275,5,Residencial Sur,2423808.924,0
42407,Jacarand,28/09/2011 11:42,Alto (> 8 mts),110,Grande,-68.83236573,-32.87532111,4,Cuarta Este Area Fundacional,1822015.857,1
22667,Morera,12/05/2011 12:14,Medio (4 - 8 mts),32,Mediano,-68.85402044,-32.90070616,5,Residencial Sur,2423808.924,0
34644,Morera,31/03/2011 13:46,Alto (> 8 mts),120,Grande,-68.84920711,-32.87632892,6,Residencial Norte,2694682.38,0
37686,Fresno europeo,24/02/2012 08:40,Medio (4 - 8 mts),120,Grande,-68.85219779,-32.87251307,6,Residencial Norte,2694682.38,1
2022,Morera,02/11/2011 08:46,Bajo (2 - 4 mts),22,Mediano,-68.83294365,-32.89461702,3,Parque O'Higgins,1531146.027,0
35597,Morera,30/03/2011 09:27,Alto (> 8 mts),150,Grande,-68.85701807,-32.87472251,6,Residencial Norte,2694682.38,0
46129,Morera,27/09/2011 11:39,Alto (> 8 mts),160,Grande,-68.8242767,-32.87436607,4,Cuarta Este Area Fundacional,1822015.857,0
8105,Fresno europeo,10/03/2011 09:44,Medio (4 - 8 mts),28,Mediano,-68.84336621,-32.89083898,2,Barrio Civico,2366816.36,0
188,Paraiso sombrilla,24/02/2012 11:23,Bajo (2 - 4 mts),100,Grande,-68.8579357,-32.8646508,6,Residencial Norte,2694682.38,0
44248,Morera,13/10/2011 11:21,Alto (> 8 mts),140,Grande,-68.83404643,-32.88410312,3,Parque O'Higgins,1531146.027,0
46744,Morera,07/09/2011 10:35,Alto (> 8 mts),125,Grande,-68.83318755,-32.87040797,4,Cuarta Este Area Fundacional,1822015.857,0
30933,Fresno europeo,11/02/2011 13:35,Medio (4 - 8 mts),100,Grande,-68.85614408,-32.86355519,6,Residencial Norte,2694682.38,0
12690,Caducifolio,19/01/2011 13:17,Bajo (2 - 4 mts),24,Mediano,-68.84862887,-32.86328019,6,Residencial Norte,2694682.38,0
45010,Morera,31/08/2011 12:38,Alto (> 8 mts),180,Grande,-68.82515924,-32.86952615,4,Cuarta Este Area Fundacional,1822015.857,0
8915,Morera,25/01/2011 13:50,Alto (> 8 mts),150,Grande,-68.84929139,-32.86816815,6,Residencial Norte,2694682.38,0
15189,Paraiso,17/11/2011 13:30,Bajo (2 - 4 mts),30,Mediano,-68.86009373,-32.86885391,6,Residencial Norte,2694682.38,0
46301,Morera,28/09/2011 08:34,Alto (> 8 mts),230,Grande,-68.82358357,-32.87348526,4,Cuarta Este Area Fundacional,1822015.857,1
28610,Pltano,25/02/2011 08:28,Alto (> 8 mts),130,Grande,-68.84859397,-32.89114449,2,Barrio Civico,2366816.36,0
19072,Morera,27/07/2011 10:53,Medio (4 - 8 mts),142,Grande,-68.84255817,-32.87268598,4,Cuarta Oeste,1173332.701,1
19813,Morera,04/08/2011 11:09,Alto (> 8 mts),180,Grande,-68.83448097,-32.86372614,4,Cuarta Oeste,1173332.701,0
28072,Morera,21/02/2011 18:07,Alto (> 8 mts),98,Grande,-68.8503514,-32.89183875,5,Residencial Sur,2423808.924,0
15248,Acacia SP,18/11/2011 17:11,Medio (4 - 8 mts),82,Grande,-68.85872548,-32.87103228,6,Residencial Norte,2694682.38,0
28439,Morera,28/02/2011 09:51,Alto (> 8 mts),116,Grande,-68.8462348,-32.88949837,2,Barrio Civico,2366816.36,0
38367,Paraiso,05/11/2010 11:05,Alto (> 8 mts),150,Grande,-68.8525847,-32.87025271,6,Residencial Norte,2694682.38,0
37803,Fresno europeo,10/12/2010 10:28,Alto (> 8 mts),130,Grande,-68.84942056,-32.87237414,6,Residencial Norte,2694682.38,0
29256,Fresno americano,23/02/2011 16:56,Medio (4 - 8 mts),80,Grande,-68.84520243,-32.88836503,2,Barrio Civico,2366816.36,0
23419,Morera,27/01/2011 15:10,Alto (> 8 mts),128,Grande,-68.85014973,-32.90262953,2,Barrio Civico,2366816.36,0
14063,Morera,05/12/2011 11:59,Alto (> 8 mts),60,Mediano,-68.87613148,-32.86789294,8,Aeroparque,2203364.736,0
15967,Braquiquito,15/08/2011 12:33,Medio (4 - 8 mts),160,Grande,-68.84385179,-32.87268233,6,Residencial Norte,2694682.38,0
9615,Morera,27/01/2011 12:37,Medio (4 - 8 mts),146,Grande,-68.85039726,-32.86448118,6,Residencial Norte,2694682.38,0
48175,Fresno europeo,17/08/2011 09:37,Medio (4 - 8 mts),85,Grande,-68.82906761,-32.867671,4,Cuarta Este Area Fundacional,1822015.857,0
8645,Morera,04/02/2011 10:32,Alto (> 8 mts),59,Mediano,-68.84043383,-32.90200322,2,Barrio Civico,2366816.36,0
9102,Morera,16/02/2011 13:31,Alto (> 8 mts),40,Mediano,-68.854056,-32.86543397,6,Residencial Norte,2694682.38,0
536,Morera,08/03/2012 17:50,Medio (4 - 8 mts),140,Grande,-68.82140928,-32.86820428,4,Cuarta Este Area Fundacional,1822015.857,0
12064,Morera,04/02/2010 13:35,Medio (4 - 8 mts),161,Grande,-68.85352983,-32.86727333,6,Residencial Norte,2694682.38,0
5693,Paraiso sombrilla,29/04/2011 10:42,Medio (4 - 8 mts),50,Mediano,-68.83933778,-32.87526395,1,Parque Central,1655357.933,0
13015,Morera,15/02/2011 09:34,Muy bajo (1 - 2 mts),20,Chico,-68.84390428,-32.86522093,4,Cuarta Oeste,1173332.701,0
23547,Paraiso,31/01/2011 19:26,Medio (4 - 8 mts),72,Grande,-68.85033077,-32.90289724,2,Barrio Civico,2366816.36,0
13149,Olmo comun,18/02/2011 13:07,Bajo (2 - 4 mts),34,Mediano,-68.84673387,-32.86449941,4,Cuarta Oeste,1173332.701,0
12248,Paraiso,14/01/2011 13:33,Alto (> 8 mts),160,Grande,-68.84598206,-32.86768482,4,Cuarta Oeste,1173332.701,0
15082,Morera,17/11/2011 09:53,Alto (> 8 mts),100,Grande,-68.85895237,-32.86917668,6,Residencial Norte,2694682.38,0
3403,Morera,17/08/2011 13:15,Medio (4 - 8 mts),50,Mediano,-68.83246382,-32.86766283,4,Cuarta Oeste,1173332.701,0
36714,Morera,14/06/2011 10:34,Medio (4 - 8 mts),110,Grande,-68.86020665,-32.88191522,7,Residencial Parque,1786336.09,1
48360,Morera,17/08/2011 10:50,Medio (4 - 8 mts),96,Grande,-68.82852202,-32.86656374,4,Cuarta Este Area Fundacional,1822015.857,1
40823,Fresno europeo,26/04/2011 17:24,Alto (> 8 mts),98,Grande,-68.83913655,-32.88414787,1,Parque Central,1655357.933,1
41237,Perenne,15/04/2011 11:08,Medio (4 - 8 mts),35,Mediano,-68.83875708,-32.88109079,1,Parque Central,1655357.933,0
13459,Morera,02/02/2011 13:00,Alto (> 8 mts),170,Grande,-68.85283018,-32.86371442,6,Residencial Norte,2694682.38,0
12334,Morera,13/01/2011 13:54,Alto (> 8 mts),195,Grande,-68.8468318,-32.86713725,6,Residencial Norte,2694682.38,0
8369,Tilo,17/02/2011 15:16,Muy bajo (1 - 2 mts),26,Mediano,-68.83926723,-32.90110539,2,Barrio Civico,2366816.36,0
37567,Morera,16/11/2010 10:48,Bajo (2 - 4 mts),20,Chico,-68.85704183,-32.86990541,6,Residencial Norte,2694682.38,0
7729,Morera,19/05/2011 09:39,Alto (> 8 mts),160,Grande,-68.85043817,-32.8873774,5,Residencial Sur,2423808.924,0
36038,Morera,18/03/2011 09:54,Alto (> 8 mts),105,Grande,-68.85677636,-32.874899,6,Residencial Norte,2694682.38,0
646,Morera,08/03/2012 16:29,Medio (4 - 8 mts),126,Grande,-68.81757778,-32.86836884,4,Cuarta Este Area Fundacional,1822015.857,0
44768,Morera,24/08/2011 09:29,Alto (> 8 mts),97,Grande,-68.82335593,-32.86877491,4,Cuarta Este Area Fundacional,1822015.857,0
45036,Morera,29/08/2011 09:09,Alto (> 8 mts),180,Grande,-68.82478838,-32.87011696,4,Cuarta Este Area Fundacional,1822015.857,0
42151,Acacia SP,04/05/2011 13:17,Bajo (2 - 4 mts),8,Chico,-68.84130651,-32.87399875,1,Parque Central,1655357.933,0
30015,Pltano,29/04/2011 11:15,Alto (> 8 mts),134,Grande,-68.84094234,-32.88693113,3,Parque O'Higgins,1531146.027,0
28567,Pltano,23/02/2011 08:35,Alto (> 8 mts),190,Grande,-68.84928128,-32.89101302,5,Residencial Sur,2423808.924,0
23797,Paraiso,27/01/2011 19:01,Alto (> 8 mts),124,Grande,-68.85019955,-32.90054719,2,Barrio Civico,2366816.36,1
36990,Morera,01/04/2011 12:00,Medio (4 - 8 mts),42,Mediano,-68.85736708,-32.87797667,7,Residencial Parque,1786336.09,0
41718,Paraiso,28/04/2011 09:14,Medio (4 - 8 mts),52,Mediano,-68.8379192,-32.87843331,1,Parque Central,1655357.933,0
8987,Olmo bola,17/01/2011 12:19,Alto (> 8 mts),54,Mediano,-68.84599995,-32.86838349,6,Residencial Norte,2694682.38,0
31698,lamo criollo,18/05/2011 10:42,Alto (> 8 mts),205,Grande,-68.86192558,-32.890826,5,Residencial Sur,2423808.924,0
18431,Paraiso,11/07/2011 10:51,Medio (4 - 8 mts),100,Grande,-68.83894941,-32.87300473,4,Cuarta Oeste,1173332.701,0
9658,Caducifolio,25/01/2011 09:56,Bajo (2 - 4 mts),40,Mediano,-68.84916765,-32.86331675,6,Residencial Norte,2694682.38,1
3335,Caducifolio,05/10/2011 11:18,Bajo (2 - 4 mts),44,Mediano,-68.82959164,-32.87980876,4,Cuarta Este Area Fundacional,1822015.857,0
5752,Morera,06/05/2011 11:16,Bajo (2 - 4 mts),24,Mediano,-68.84101609,-32.87896894,1,Parque Central,1655357.933,0
19982,Fresno europeo,05/08/2011 08:34,Alto (> 8 mts),128,Grande,-68.83255552,-32.86382286,4,Cuarta Oeste,1173332.701,0
9281,Morera,23/02/2011 09:10,Medio (4 - 8 mts),66,Grande,-68.84835188,-32.86615623,6,Residencial Norte,2694682.38,0
25583,Morera,11/02/2011 10:46,Medio (4 - 8 mts),88,Grande,-68.83917268,-32.90130924,2,Barrio Civico,2366816.36,1
46726,Morera,08/09/2011 10:29,Muy bajo (1 - 2 mts),2,Chico,-68.83278743,-32.87033908,4,Cuarta Este Area Fundacional,1822015.857,0
21223,Morera,11/05/2011 09:47,Medio (4 - 8 mts),55,Mediano,-68.85201082,-32.89346215,5,Residencial Sur,2423808.924,0
27047,Pltano,09/11/2011 10:35,Alto (> 8 mts),165,Grande,-68.839355,-32.8909062,3,Parque O'Higgins,1531146.027,0
44142,Fresno americano,06/10/2011 17:38,Alto (> 8 mts),130,Grande,-68.83499959,-32.87780101,1,Parque Central,1655357.933,0
19970,Prunas,05/08/2011 09:02,Bajo (2 - 4 mts),35,Mediano,-68.83312298,-32.86460728,4,Cuarta Oeste,1173332.701,0
23193,Morera,18/01/2011 12:49,Alto (> 8 mts),150,Grande,-68.84838717,-32.90104707,2,Barrio Civico,2366816.36,0
25790,Caducifolio,02/02/2011 10:49,Alto (> 8 mts),110,Grande,-68.83936582,-32.90326721,2,Barrio Civico,2366816.36,0
42450,Acacia SP,26/09/2011 10:03,Alto (> 8 mts),200,Grande,-68.83224789,-32.87596388,4,Cuarta Este Area Fundacional,1822015.857,0
10925,Fresno americano,29/03/2011 11:00,Medio (4 - 8 mts),92,Grande,-68.8510089,-32.88011249,1,Parque Central,1655357.933,0
36451,Paraiso,21/03/2011 09:19,Alto (> 8 mts),101,Grande,-68.85336229,-32.87911529,6,Residencial Norte,2694682.38,0
7664,Morera,26/05/2011 09:29,Medio (4 - 8 mts),100,Grande,-68.85310149,-32.88499162,5,Residencial Sur,2423808.924,0
18772,Morera,11/07/2011 11:29,Alto (> 8 mts),80,Grande,-68.83853115,-32.87243721,4,Cuarta Oeste,1173332.701,0
8048,Morera,09/03/2011 10:20,Alto (> 8 mts),94,Grande,-68.84295052,-32.889226,2,Barrio Civico,2366816.36,0
41671,Fresno europeo,26/04/2011 12:59,Medio (4 - 8 mts),90,Grande,-68.83722758,-32.87692514,1,Parque Central,1655357.933,0
40979,Morera,14/04/2011 09:35,Alto (> 8 mts),185,Grande,-68.83893898,-32.88095855,1,Parque Central,1655357.933,0
17018,Morera,09/08/2011 11:57,Alto (> 8 mts),162,Grande,-68.83917481,-32.86398285,4,Cuarta Oeste,1173332.701,0
12236,Morera,18/01/2011 11:45,Medio (4 - 8 mts),70,Grande,-68.8456339,-32.86721589,4,Cuarta Oeste,1173332.701,0
46346,Morera,19/09/2011 14:16,Alto (> 8 mts),158,Grande,-68.82607086,-32.8738,4,Cuarta Este Area Fundacional,1822015.857,0
22812,Fresno americano,14/06/2011 12:23,Medio (4 - 8 mts),32,Mediano,-68.8589958,-32.90228127,5,Residencial Sur,2423808.924,0
12970,Morera,15/02/2011 08:52,Alto (> 8 mts),130,Grande,-68.84392535,-32.86481148,4,Cuarta Oeste,1173332.701,0
44620,Paraiso,26/08/2011 07:48,Alto (> 8 mts),130,Grande,-68.82326406,-32.86719821,4,Cuarta Este Area Fundacional,1822015.857,0
42475,Morera,30/09/2011 14:55,Alto (> 8 mts),160,Grande,-68.83141125,-32.87647567,4,Cuarta Este Area Fundacional,1822015.857,0
32912,Fresno americano,19/05/2011 10:54,Medio (4 - 8 mts),120,Grande,-68.85033674,-32.88644337,5,Residencial Sur,2423808.924,0
12329,Morera,13/01/2011 11:38,Alto (> 8 mts),148,Grande,-68.84711938,-32.86745879,6,Residencial Norte,2694682.38,0
30587,Paraiso sombrilla,09/02/2011 11:56,Alto (> 8 mts),150,Grande,-68.8573664,-32.86586237,6,Residencial Norte,2694682.38,0
45156,Fresno europeo,01/09/2011 09:18,Medio (4 - 8 mts),37,Mediano,-68.82405325,-32.87114032,4,Cuarta Este Area Fundacional,1822015.857,0
12909,Morera,14/01/2011 10:26,Alto (> 8 mts),130,Grande,-68.84485954,-32.86387484,4,Cuarta Oeste,1173332.701,0
30555,Morera,08/02/2011 09:56,Alto (> 8 mts),120,Grande,-68.85705636,-32.86644071,6,Residencial Norte,2694682.38,0
25891,Ailanthus,07/02/2011 14:22,Alto (> 8 mts),134,Grande,-68.838378,-32.90277199,2,Barrio Civico,2366816.36,0
34811,Morera,30/03/2011 13:33,Alto (> 8 mts),150,Grande,-68.85169635,-32.87584009,6,Residencial Norte,2694682.38,0
28055,Morera,16/03/2011 18:17,Alto (> 8 mts),174,Grande,-68.84566328,-32.89352751,2,Barrio Civico,2366816.36,0
11579,Paraiso,10/05/2010 12:05,Medio (4 - 8 mts),172,Grande,-68.85186762,-32.86679495,6,Residencial Norte,2694682.38,0
38586,Morera,17/12/2010 10:26,Alto (> 8 mts),170,Grande,-68.85185033,-32.87102117,6,Residencial Norte,2694682.38,1
15185,Paraiso,17/11/2011 13:34,Bajo (2 - 4 mts),46,Mediano,-68.86014384,-32.86914984,6,Residencial Norte,2694682.38,0
21828,Pltano,12/05/2011 12:39,Alto (> 8 mts),170,Grande,-68.85525661,-32.89402941,5,Residencial Sur,2423808.924,0
46376,Morera,19/08/2011 12:21,Alto (> 8 mts),110,Grande,-68.83306089,-32.86718162,4,Cuarta Oeste,1173332.701,0
5195,Perenne,08/08/2011 09:40,Alto (> 8 mts),86,Grande,-68.83913873,-32.86918063,4,Cuarta Oeste,1173332.701,0
43847,Fresno americano,07/10/2011 09:27,Medio (4 - 8 mts),110,Grande,-68.8298535,-32.88441281,3,Parque O'Higgins,1531146.027,0
18215,Perenne,05/08/2011 12:03,Medio (4 - 8 mts),70,Grande,-68.83885847,-32.86798813,4,Cuarta Oeste,1173332.701,0
44588,Pltano,19/10/2011 13:24,Alto (> 8 mts),135,Grande,-68.8353467,-32.88522355,3,Parque O'Higgins,1531146.027,0
39086,Morera,22/12/2010 09:08,Bajo (2 - 4 mts),35,Mediano,-68.85366837,-32.87161608,6,Residencial Norte,2694682.38,0
2501,Fresno europeo,20/10/2011 12:10,Alto (> 8 mts),60,Mediano,-68.83688434,-32.88845169,3,Parque O'Higgins,1531146.027,0
5347,Morera,25/04/2011 13:02,Medio (4 - 8 mts),140,Grande,-68.8439584,-32.87768078,1,Parque Central,1655357.933,0
36906,Morera,07/04/2011 11:59,Medio (4 - 8 mts),60,Mediano,-68.85956373,-32.87894669,7,Residencial Parque,1786336.09,0
44923,Morera,23/08/2011 10:39,Alto (> 8 mts),100,Grande,-68.8255321,-32.86841257,4,Cuarta Este Area Fundacional,1822015.857,1
26867,Fresno europeo,31/10/2011 15:03,Muy bajo (1 - 2 mts),6,Chico,-68.83709788,-32.8859676,3,Parque O'Higgins,1531146.027,0
38002,Ailanthus,10/01/2012 13:01,Medio (4 - 8 mts),20,Chico,-68.84731519,-32.87307509,6,Residencial Norte,2694682.38,0
25528,Morera,17/02/2011 16:28,Alto (> 8 mts),138,Grande,-68.84043012,-32.9004608,2,Barrio Civico,2366816.36,1
24563,Morera,28/01/2011 13:43,Alto (> 8 mts),76,Grande,-68.84370526,-32.90219096,2,Barrio Civico,2366816.36,0
38503,Paraiso,02/11/2010 10:16,Alto (> 8 mts),220,Grande,-68.85022725,-32.86944875,6,Residencial Norte,2694682.38,1
38390,Morera,05/11/2010 12:10,Alto (> 8 mts),230,Grande,-68.85268324,-32.86900922,6,Residencial Norte,2694682.38,0
4733,Morera,09/08/2011 12:12,Bajo (2 - 4 mts),16,Chico,-68.83431951,-32.86636652,4,Cuarta Oeste,1173332.701,0
6708,Fresno americano,12/05/2011 10:47,Medio (4 - 8 mts),33,Mediano,-68.85398526,-32.8936918,5,Residencial Sur,2423808.924,0
9266,Morera,22/02/2011 10:45,Alto (> 8 mts),154,Grande,-68.84716378,-32.86467361,4,Cuarta Oeste,1173332.701,0
47533,Morera,29/08/2011 12:38,Alto (> 8 mts),157,Grande,-68.82586066,-32.87036777,4,Cuarta Este Area Fundacional,1822015.857,0
25622,Acer,15/02/2011 15:47,Medio (4 - 8 mts),98,Grande,-68.83799171,-32.90183076,2,Barrio Civico,2366816.36,0
18509,Morera,06/07/2011 13:29,Alto (> 8 mts),155,Grande,-68.83796466,-32.87476519,1,Parque Central,1655357.933,1
33479,Fresno europeo,16/06/2011 10:05,Alto (> 8 mts),97,Grande,-68.85585581,-32.88913133,5,Residencial Sur,2423808.924,0
28156,Tipa,23/02/2011 16:28,Alto (> 8 mts),172,Grande,-68.84818761,-32.89233974,2,Barrio Civico,2366816.36,0
41993,Pltano,25/04/2011 13:50,Alto (> 8 mts),199,Grande,-68.83648958,-32.87904893,1,Parque Central,1655357.933,0
9690,Fresno europeo,21/01/2011 13:05,Medio (4 - 8 mts),70,Grande,-68.84803936,-32.86391145,6,Residencial Norte,2694682.38,0
27511,Morera,26/10/2011 10:09,Alto (> 8 mts),150,Grande,-68.83707921,-32.89286343,3,Parque O'Higgins,1531146.027,0
42931,Fresno europeo,29/09/2011 10:25,Muy bajo (1 - 2 mts),8,Chico,-68.83484411,-32.87728612,1,Parque Central,1655357.933,0
47011,Morera,15/09/2011 14:57,Medio (4 - 8 mts),100,Grande,-68.83060222,-32.87204332,4,Cuarta Este Area Fundacional,1822015.857,0
37703,Morera,14/01/2012 18:04,Medio (4 - 8 mts),120,Grande,-68.85074453,-32.87224048,6,Residencial Norte,2694682.38,0
10774,Morera,04/04/2011 12:29,Medio (4 - 8 mts),52,Mediano,-68.85233044,-32.87682203,6,Residencial Norte,2694682.38,0
42305,Morera,03/05/2011 11:54,Alto (> 8 mts),120,Grande,-68.84225238,-32.87285082,4,Cuarta Oeste,1173332.701,1
17460,Fresno europeo,16/01/2012 10:29,Bajo (2 - 4 mts),18,Chico,-68.8361187,-32.86799791,4,Cuarta Oeste,1173332.701,0
26588,Fresno europeo,03/11/2011 11:50,Medio (4 - 8 mts),120,Grande,-68.83209258,-32.89125787,3,Parque O'Higgins,1531146.027,0
18155,Paraiso,26/07/2011 09:42,Alto (> 8 mts),122,Grande,-68.84024432,-32.86867411,4,Cuarta Oeste,1173332.701,1
5597,Fresno europeo,19/04/2011 10:04,Medio (4 - 8 mts),50,Mediano,-68.83719973,-32.88002709,1,Parque Central,1655357.933,0
1517,Fresno americano,24/11/2011 10:25,Bajo (2 - 4 mts),26,Mediano,-68.87335355,-32.87780414,7,Residencial Parque,1786336.09,0
4588,Morera,16/08/2011 07:32,Alto (> 8 mts),115,Grande,-68.8345659,-32.86701527,4,Cuarta Oeste,1173332.701,1
25573,Morera,07/02/2011 17:34,Medio (4 - 8 mts),148,Grande,-68.8383399,-32.90138415,2,Barrio Civico,2366816.36,0
47743,Morera,16/09/2011 13:49,Alto (> 8 mts),168,Grande,-68.82698674,-32.87317351,4,Cuarta Este Area Fundacional,1822015.857,0
8826,Aguaribay,01/02/2011 13:42,Alto (> 8 mts),130,Grande,-68.85453267,-32.86815394,6,Residencial Norte,2694682.38,0
39530,Paraiso,28/10/2010 11:11,Medio (4 - 8 mts),60,Mediano,-68.84977001,-32.86940794,6,Residencial Norte,2694682.38,0
9460,Aguaribay,11/02/2011 13:08,Alto (> 8 mts),180,Grande,-68.85690567,-32.86515594,6,Residencial Norte,2694682.38,1
45745,Fresno europeo,23/08/2011 11:22,Medio (4 - 8 mts),85,Grande,-68.82281872,-32.86914525,4,Cuarta Este Area Fundacional,1822015.857,0
26437,Fresno europeo,09/11/2011 09:46,Medio (4 - 8 mts),115,Grande,-68.83439174,-32.89132613,3,Parque O'Higgins,1531146.027,0
18299,Morera,04/08/2011 10:37,Alto (> 8 mts),130,Grande,-68.83960475,-32.86961241,4,Cuarta Oeste,1173332.701,0
45749,Morera,24/08/2011 11:12,Alto (> 8 mts),190,Grande,-68.82146208,-32.87016356,4,Cuarta Este Area Fundacional,1822015.857,0
10797,Morera,31/03/2011 12:57,Medio (4 - 8 mts),126,Grande,-68.85104374,-32.87778264,6,Residencial Norte,2694682.38,0
39732,Morera,29/04/2011 10:47,Medio (4 - 8 mts),45,Mediano,-68.84642198,-32.88123755,1,Parque Central,1655357.933,0
15761,Morera,22/11/2011 09:10,Medio (4 - 8 mts),78,Grande,-68.8727001,-32.87846329,7,Residencial Parque,1786336.09,0
