"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
31985,"Morera","06/06/2011 11:57","Alto (> 8 mts)",85,"Grande",-68.85827042,-32.88824869,5,"Residencial Sur",2423808.924,"1"
31987,"Pltano","06/06/2011 11:54","Alto (> 8 mts)",204,"Grande",-68.8584989,-32.88820733,5,"Residencial Sur",2423808.924,"0"
32056,"Morera","09/06/2011 09:46","Medio (4 - 8 mts)",80,"Grande",-68.86118464,-32.88686489,5,"Residencial Sur",2423808.924,"0"
32077,"Morera","08/06/2011 09:23","Alto (> 8 mts)",150,"Grande",-68.85936179,-32.88705401,5,"Residencial Sur",2423808.924,"0"
32087,"Fresno europeo","07/06/2011 13:35","Alto (> 8 mts)",150,"Grande",-68.85906204,-32.88758378,5,"Residencial Sur",2423808.924,"1"
32137,"Morera","10/05/2011 09:53","Alto (> 8 mts)",210,"Grande",-68.86081942,-32.88559698,5,"Residencial Sur",2423808.924,"0"
32229,"Morera","09/05/2011 12:50","Medio (4 - 8 mts)",120,"Grande",-68.8608689,-32.8852524,5,"Residencial Sur",2423808.924,"0"
32236,"Morera","09/05/2011 11:22","Medio (4 - 8 mts)",160,"Grande",-68.86076933,-32.88475808,5,"Residencial Sur",2423808.924,"1"
32256,"Morera","29/06/2011 10:06","Alto (> 8 mts)",120,"Grande",-68.85132694,-32.89082317,5,"Residencial Sur",2423808.924,"1"
32264,"Acacia SP","29/06/2011 09:33","Alto (> 8 mts)",140,"Grande",-68.85127397,-32.89145522,5,"Residencial Sur",2423808.924,"1"
32267,"Acacia SP","28/06/2011 10:52","Alto (> 8 mts)",170,"Grande",-68.85125134,-32.89165443,5,"Residencial Sur",2423808.924,"1"
32268,"Ailanthus","28/06/2011 10:50","Alto (> 8 mts)",90,"Grande",-68.85124543,-32.89171608,5,"Residencial Sur",2423808.924,"1"
32278,"Fresno europeo","28/06/2011 10:30","Alto (> 8 mts)",100,"Grande",-68.85059102,-32.89138801,5,"Residencial Sur",2423808.924,"1"
32361,"Pltano","06/05/2011 10:17","Alto (> 8 mts)",240,"Grande",-68.85145957,-32.89184584,5,"Residencial Sur",2423808.924,"1"
32414,"Acacia SP","24/05/2011 13:40","Alto (> 8 mts)",130,"Grande",-68.85079587,-32.88930273,5,"Residencial Sur",2423808.924,"0"
32489,"Olmo comun","27/05/2011 10:53","Alto (> 8 mts)",153,"Grande",-68.85289979,-32.88921271,5,"Residencial Sur",2423808.924,"0"
32497,"Paraiso","27/05/2011 12:54","Alto (> 8 mts)",110,"Grande",-68.85270219,-32.88850294,5,"Residencial Sur",2423808.924,"0"
32506,"Morera","27/05/2011 10:04","Alto (> 8 mts)",183,"Grande",-68.85313143,-32.8882131,5,"Residencial Sur",2423808.924,"1"
32518,"Fresno europeo","23/06/2011 13:56","Alto (> 8 mts)",105,"Grande",-68.85120766,-32.88987228,5,"Residencial Sur",2423808.924,"0"
32670,"Acacia visco","24/06/2011 10:40","Alto (> 8 mts)",135,"Grande",-68.85096666,-32.89006442,5,"Residencial Sur",2423808.924,"0"
32701,"Acacia visco","18/05/2011 10:58","Medio (4 - 8 mts)",120,"Grande",-68.85105287,-32.88644089,5,"Residencial Sur",2423808.924,"0"
32771,"Fresno europeo","15/07/2011 08:27","Medio (4 - 8 mts)",70,"Grande",-68.85179594,-32.88605152,5,"Residencial Sur",2423808.924,"0"
32842,"Morera","13/06/2011 09:43","Alto (> 8 mts)",160,"Grande",-68.8497997,-32.88640443,5,"Residencial Sur",2423808.924,"1"
32865,"Morera","10/06/2011 11:04","Alto (> 8 mts)",180,"Grande",-68.8496965,-32.88542513,1,"Parque Central",1655357.933,"0"
32879,"Fresno europeo","10/06/2011 10:29","Medio (4 - 8 mts)",100,"Grande",-68.85084486,-32.88545122,5,"Residencial Sur",2423808.924,"0"
32882,"Fresno europeo","10/06/2011 10:20","Medio (4 - 8 mts)",100,"Grande",-68.85105452,-32.88551999,5,"Residencial Sur",2423808.924,"0"
32959,"Morera","23/05/2011 12:26","Alto (> 8 mts)",150,"Grande",-68.84972445,-32.88805008,5,"Residencial Sur",2423808.924,"0"
33078,"Ligustro","18/05/2011 09:52","Alto (> 8 mts)",60,"Mediano",-68.85243893,-32.8874903,5,"Residencial Sur",2423808.924,"0"
33090,"Pltano","28/06/2011 09:27","Alto (> 8 mts)",125,"Grande",-68.853022,-32.89144824,5,"Residencial Sur",2423808.924,"1"
33108,"Pltano","27/06/2011 12:06","Alto (> 8 mts)",120,"Grande",-68.85275008,-32.89049564,5,"Residencial Sur",2423808.924,"0"
33113,"Morera","27/06/2011 11:58","Alto (> 8 mts)",100,"Grande",-68.85315406,-32.89043138,5,"Residencial Sur",2423808.924,"1"
33136,"Pltano","27/06/2011 10:00","Alto (> 8 mts)",185,"Grande",-68.85394735,-32.89127393,5,"Residencial Sur",2423808.924,"0"
33145,"Pltano","09/06/2011 09:37","Alto (> 8 mts)",200,"Grande",-68.85353511,-32.89248013,5,"Residencial Sur",2423808.924,"0"
33198,"Morera","11/05/2011 12:11","Alto (> 8 mts)",135,"Grande",-68.85634792,-32.89109098,5,"Residencial Sur",2423808.924,"1"
33222,"Morera","09/05/2011 12:12","Alto (> 8 mts)",140,"Grande",-68.85474622,-32.89209271,5,"Residencial Sur",2423808.924,"1"
33263,"Morera","29/06/2011 12:02","Medio (4 - 8 mts)",80,"Grande",-68.85625584,-32.89069864,5,"Residencial Sur",2423808.924,"0"
33293,"Pltano","24/06/2011 11:29","Alto (> 8 mts)",168,"Grande",-68.85678409,-32.8897597,5,"Residencial Sur",2423808.924,"1"
33294,"Pltano","24/06/2011 11:28","Alto (> 8 mts)",200,"Grande",-68.85687246,-32.8897423,5,"Residencial Sur",2423808.924,"0"
33311,"Fresno europeo","24/06/2011 10:35","Medio (4 - 8 mts)",84,"Grande",-68.85776388,-32.89039983,5,"Residencial Sur",2423808.924,"1"
33344,"Fresno europeo","19/05/2011 11:32","Alto (> 8 mts)",50,"Mediano",-68.85684935,-32.89113799,5,"Residencial Sur",2423808.924,"0"
33396,"Morera","02/06/2011 09:23","Alto (> 8 mts)",154,"Grande",-68.85611817,-32.88766242,5,"Residencial Sur",2423808.924,"0"
33433,"Fresno europeo","16/06/2011 09:37","Alto (> 8 mts)",148,"Grande",-68.85611331,-32.88962148,5,"Residencial Sur",2423808.924,"0"
33440,"Fresno europeo","15/06/2011 13:28","Medio (4 - 8 mts)",45,"Mediano",-68.85592747,-32.88888306,5,"Residencial Sur",2423808.924,"1"
33450,"Pltano","15/06/2011 11:19","Alto (> 8 mts)",250,"Grande",-68.85687273,-32.88862816,5,"Residencial Sur",2423808.924,"0"
33524,"Pltano","16/06/2011 11:54","Alto (> 8 mts)",199,"Grande",-68.85502155,-32.88897425,5,"Residencial Sur",2423808.924,"0"
33547,"Morera","30/05/2011 10:49","Alto (> 8 mts)",130,"Grande",-68.85468815,-32.88792493,5,"Residencial Sur",2423808.924,"1"
33593,"Morera","17/05/2011 11:46","Alto (> 8 mts)",170,"Grande",-68.85517663,-32.8866258,5,"Residencial Sur",2423808.924,"0"
33613,"Fresno europeo","17/05/2011 08:56","Muy bajo (1 - 2 mts)",2,"Chico",-68.8537291,-32.8874654,5,"Residencial Sur",2423808.924,"0"
33636,"Olmo bola","13/05/2011 10:09","Alto (> 8 mts)",115,"Grande",-68.85567308,-32.8865344,5,"Residencial Sur",2423808.924,"0"
33650,"Paraiso","16/05/2011 09:56","Alto (> 8 mts)",156,"Grande",-68.85682174,-32.88664248,5,"Residencial Sur",2423808.924,"0"
33709,"Paraiso","11/05/2011 09:42","Alto (> 8 mts)",111,"Grande",-68.85702953,-32.88686173,5,"Residencial Sur",2423808.924,"1"
33909,"Morera","13/07/2011 11:39","Alto (> 8 mts)",240,"Grande",-68.8534568,-32.88574059,5,"Residencial Sur",2423808.924,"0"
33958,"Morera","24/05/2011 11:01","Alto (> 8 mts)",180,"Grande",-68.85222051,-32.88500121,5,"Residencial Sur",2423808.924,"1"
33963,"Morera","24/05/2011 10:47","Alto (> 8 mts)",120,"Grande",-68.85175337,-32.88498215,5,"Residencial Sur",2423808.924,"1"
33996,"Fresno europeo","26/05/2011 09:56","Medio (4 - 8 mts)",110,"Grande",-68.85289047,-32.88418099,5,"Residencial Sur",2423808.924,"0"
34002,"Morera","26/05/2011 09:39","Bajo (2 - 4 mts)",90,"Grande",-68.85305409,-32.88482229,5,"Residencial Sur",2423808.924,"1"
34003,"Morera","26/05/2011 09:36","Medio (4 - 8 mts)",160,"Grande",-68.85306384,-32.88487423,5,"Residencial Sur",2423808.924,"1"
34075,"Acacia visco","31/05/2011 13:25","Bajo (2 - 4 mts)",110,"Grande",-68.85642286,-32.88468544,5,"Residencial Sur",2423808.924,"0"
34097,"Tilo","31/05/2011 08:39","Bajo (2 - 4 mts)",28,"Mediano",-68.85745653,-32.88451657,5,"Residencial Sur",2423808.924,"0"
34167,"Paraiso","10/03/2011 12:11","Alto (> 8 mts)",150,"Grande",-68.85689973,-32.87343839,6,"Residencial Norte",2694682.38,"0"
34215,"Morera","03/03/2011 13:03","Medio (4 - 8 mts)",140,"Grande",-68.8533457,-32.87433305,6,"Residencial Norte",2694682.38,"1"
34358,"Morera","23/03/2011 12:11","Medio (4 - 8 mts)",160,"Grande",-68.85221711,-32.87561835,6,"Residencial Norte",2694682.38,"0"
34370,"Morera","28/03/2011 10:38","Medio (4 - 8 mts)",136,"Grande",-68.85140476,-32.87479789,6,"Residencial Norte",2694682.38,"0"
34415,"Morera","10/03/2011 09:29","Alto (> 8 mts)",116,"Grande",-68.85112313,-32.87471815,6,"Residencial Norte",2694682.38,"0"
34466,"Paraiso","11/03/2011 09:47","Alto (> 8 mts)",144,"Grande",-68.84984767,-32.87398014,6,"Residencial Norte",2694682.38,"1"
34477,"Morera","10/03/2011 12:53","Medio (4 - 8 mts)",140,"Grande",-68.849003,-32.87439772,6,"Residencial Norte",2694682.38,"0"
34489,"Morera","10/03/2011 12:12","Alto (> 8 mts)",152,"Grande",-68.84955947,-32.87500455,6,"Residencial Norte",2694682.38,"1"
34556,"Acer","31/03/2011 09:10","Alto (> 8 mts)",140,"Grande",-68.84813843,-32.87596692,6,"Residencial Norte",2694682.38,"0"
34567,"Fresno europeo","30/03/2011 13:08","Medio (4 - 8 mts)",140,"Grande",-68.848276,-32.87539666,6,"Residencial Norte",2694682.38,"0"
34611,"Paraiso","17/01/2012 11:55","Medio (4 - 8 mts)",100,"Grande",-68.84734549,-32.87495546,6,"Residencial Norte",2694682.38,"1"
34714,"Morera","01/04/2011 11:26","Medio (4 - 8 mts)",60,"Mediano",-68.85080104,-32.87711854,6,"Residencial Norte",2694682.38,"1"
34727,"Fresno europeo","31/03/2011 12:51","Alto (> 8 mts)",110,"Grande",-68.85106868,-32.87788226,6,"Residencial Norte",2694682.38,"0"
34755,"Pltano","30/03/2011 12:06","Alto (> 8 mts)",180,"Grande",-68.85054636,-32.87826832,6,"Residencial Norte",2694682.38,"0"
34773,"Paraiso","30/03/2011 10:08","Medio (4 - 8 mts)",70,"Grande",-68.85134001,-32.87888327,6,"Residencial Norte",2694682.38,"0"
34897,"Pltano","29/03/2011 10:11","Alto (> 8 mts)",170,"Grande",-68.85189655,-32.88141323,1,"Parque Central",1655357.933,"0"
34948,"Morera","04/04/2011 12:08","Alto (> 8 mts)",130,"Grande",-68.85719986,-32.87950476,7,"Residencial Parque",1786336.09,"1"
35028,"Pltano","23/03/2011 09:53","Alto (> 8 mts)",140,"Grande",-68.85480875,-32.88085794,6,"Residencial Norte",2694682.38,"0"
35046,"Morera","22/03/2011 13:22","Alto (> 8 mts)",100,"Grande",-68.85372994,-32.8805196,6,"Residencial Norte",2694682.38,"1"
35047,"Morera","22/03/2011 13:21","Alto (> 8 mts)",115,"Grande",-68.85372242,-32.88047965,6,"Residencial Norte",2694682.38,"1"
35048,"Morera","22/03/2011 13:12","Alto (> 8 mts)",150,"Grande",-68.85366935,-32.88025656,6,"Residencial Norte",2694682.38,"1"
35064,"Perenne","22/03/2011 10:25","Medio (4 - 8 mts)",62,"Grande",-68.85446221,-32.87975605,6,"Residencial Norte",2694682.38,"1"
35215,"Morera","23/03/2011 09:41","Alto (> 8 mts)",150,"Grande",-68.8528243,-32.88144269,1,"Parque Central",1655357.933,"1"
35351,"Caducifolio","22/06/2011 13:22","Bajo (2 - 4 mts)",40,"Mediano",-68.85314016,-32.88376448,5,"Residencial Sur",2423808.924,"0"
35377,"Acacia SP","21/06/2011 14:53","Medio (4 - 8 mts)",120,"Grande",-68.85455541,-32.88224035,5,"Residencial Sur",2423808.924,"0"
35403,"Morera","21/06/2011 09:13","Medio (4 - 8 mts)",140,"Grande",-68.8558666,-32.88311198,5,"Residencial Sur",2423808.924,"0"
35441,"Morera","23/03/2011 10:30","Alto (> 8 mts)",180,"Grande",-68.85503154,-32.88201005,6,"Residencial Norte",2694682.38,"1"
35446,"Morera","28/03/2011 10:43","Alto (> 8 mts)",120,"Grande",-68.85452688,-32.88112562,6,"Residencial Norte",2694682.38,"0"
35496,"Morera","06/04/2011 11:59","Alto (> 8 mts)",110,"Grande",-68.8561327,-32.88081527,7,"Residencial Parque",1786336.09,"1"
35507,"Fresno europeo","06/04/2011 11:31","Alto (> 8 mts)",135,"Grande",-68.85553971,-32.88126431,6,"Residencial Norte",2694682.38,"0"
35558,"Aguaribay","16/06/2011 09:33","Medio (4 - 8 mts)",170,"Grande",-68.85632864,-32.88360475,5,"Residencial Sur",2423808.924,"1"
35578,"Morera","09/03/2011 13:11","Bajo (2 - 4 mts)",20,"Chico",-68.85580173,-32.87387649,6,"Residencial Norte",2694682.38,"0"
35586,"Paraiso","17/03/2011 09:51","Medio (4 - 8 mts)",120,"Grande",-68.85706894,-32.87411924,6,"Residencial Norte",2694682.38,"0"
35606,"Acer","16/03/2011 12:55","Medio (4 - 8 mts)",76,"Grande",-68.85665739,-32.87408676,6,"Residencial Norte",2694682.38,"0"
35711,"Paraiso","04/03/2011 12:36","Medio (4 - 8 mts)",98,"Grande",-68.85519178,-32.87300491,6,"Residencial Norte",2694682.38,"1"
35714,"Morera","04/03/2011 12:48","Alto (> 8 mts)",150,"Grande",-68.85492014,-32.87305024,6,"Residencial Norte",2694682.38,"0"
35767,"Morera","18/03/2011 13:08","Alto (> 8 mts)",90,"Grande",-68.85452746,-32.87423065,6,"Residencial Norte",2694682.38,"1"
35774,"Fresno europeo","18/03/2011 12:28","Bajo (2 - 4 mts)",100,"Grande",-68.85466037,-32.87463169,6,"Residencial Norte",2694682.38,"0"
35781,"Morera","18/03/2011 11:46","Alto (> 8 mts)",190,"Grande",-68.85459024,-32.8751766,6,"Residencial Norte",2694682.38,"1"
35834,"Paraiso sombrilla","03/03/2011 13:02","Medio (4 - 8 mts)",60,"Mediano",-68.85441582,-32.87362322,6,"Residencial Norte",2694682.38,"0"
35852,"Morera","29/03/2011 10:52","Alto (> 8 mts)",143,"Grande",-68.85262942,-32.87635606,6,"Residencial Norte",2694682.38,"0"
35889,"Morera","28/03/2011 10:01","Medio (4 - 8 mts)",64,"Grande",-68.85346047,-32.87640194,6,"Residencial Norte",2694682.38,"0"
35896,"Morera","28/03/2011 09:51","Alto (> 8 mts)",143,"Grande",-68.85334179,-32.87598955,6,"Residencial Norte",2694682.38,"1"
35898,"Morera","28/03/2011 09:42","Alto (> 8 mts)",156,"Grande",-68.85330951,-32.87586688,6,"Residencial Norte",2694682.38,"1"
35901,"Morera","28/03/2011 09:38","Alto (> 8 mts)",160,"Grande",-68.8532649,-32.87570164,6,"Residencial Norte",2694682.38,"1"
35911,"Morera","28/03/2011 09:19","Alto (> 8 mts)",150,"Grande",-68.85372195,-32.87546486,6,"Residencial Norte",2694682.38,"0"
35914,"Morera","23/03/2011 13:48","Alto (> 8 mts)",145,"Grande",-68.85387757,-32.87553437,6,"Residencial Norte",2694682.38,"0"
35948,"Morera","23/03/2011 09:58","Alto (> 8 mts)",160,"Grande",-68.85411641,-32.87539182,6,"Residencial Norte",2694682.38,"1"
36012,"Morera","22/03/2011 13:24","Medio (4 - 8 mts)",135,"Grande",-68.85560591,-32.87608803,6,"Residencial Norte",2694682.38,"0"
36098,"Fresno europeo","05/04/2011 13:57","Medio (4 - 8 mts)",65,"Grande",-68.85610587,-32.87617075,6,"Residencial Norte",2694682.38,"0"
36107,"Fresno europeo","05/04/2011 11:21","Medio (4 - 8 mts)",43,"Mediano",-68.85627518,-32.87679726,6,"Residencial Norte",2694682.38,"0"
36155,"Pltano","04/04/2011 13:25","Alto (> 8 mts)",135,"Grande",-68.85171055,-32.87693945,6,"Residencial Norte",2694682.38,"1"
36173,"Fresno europeo","04/04/2011 10:11","Medio (4 - 8 mts)",46,"Mediano",-68.85276158,-32.87733491,6,"Residencial Norte",2694682.38,"0"
36216,"Fresno europeo","30/03/2011 12:33","Alto (> 8 mts)",125,"Grande",-68.85472025,-32.87814476,6,"Residencial Norte",2694682.38,"1"
36265,"Pltano","17/03/2011 10:22","Alto (> 8 mts)",195,"Grande",-68.85314045,-32.87779311,6,"Residencial Norte",2694682.38,"0"
36360,"Pltano","17/03/2011 12:59","Alto (> 8 mts)",180,"Grande",-68.85165346,-32.87806381,6,"Residencial Norte",2694682.38,"0"
36384,"Fresno europeo","21/03/2011 12:55","Alto (> 8 mts)",130,"Grande",-68.85181127,-32.88009339,6,"Residencial Norte",2694682.38,"1"
36387,"Fresno europeo","21/03/2011 12:50","Alto (> 8 mts)",111,"Grande",-68.85174848,-32.87989254,6,"Residencial Norte",2694682.38,"0"
36498,"Morera","06/04/2011 11:41","Alto (> 8 mts)",180,"Grande",-68.85487036,-32.87874754,6,"Residencial Norte",2694682.38,"0"
36545,"Olmo comun","04/04/2011 11:48","Alto (> 8 mts)",88,"Grande",-68.85579785,-32.87937258,6,"Residencial Norte",2694682.38,"1"
36564,"Morera","07/06/2011 09:57","Bajo (2 - 4 mts)",60,"Mediano",-68.85835162,-32.88350918,5,"Residencial Sur",2423808.924,"1"
36599,"Pltano","15/06/2011 15:20","Medio (4 - 8 mts)",110,"Grande",-68.85695445,-32.8820679,7,"Residencial Parque",1786336.09,"0"
36604,"Morera","15/06/2011 14:57","Medio (4 - 8 mts)",140,"Grande",-68.85712028,-32.88269983,7,"Residencial Parque",1786336.09,"1"
36626,"Pltano","15/06/2011 09:22","Alto (> 8 mts)",150,"Grande",-68.85830016,-32.88207926,7,"Residencial Parque",1786336.09,"0"
36634,"Morera","14/06/2011 19:00","Medio (4 - 8 mts)",100,"Grande",-68.85798187,-32.88159812,7,"Residencial Parque",1786336.09,"0"
36666,"Fresno europeo","03/06/2011 16:40","Bajo (2 - 4 mts)",90,"Grande",-68.85927022,-32.88244897,7,"Residencial Parque",1786336.09,"0"
36674,"Morera","03/06/2011 16:17","Medio (4 - 8 mts)",120,"Grande",-68.85866139,-32.88266387,7,"Residencial Parque",1786336.09,"1"
36697,"Paraiso sombrilla","14/06/2011 18:24","Bajo (2 - 4 mts)",100,"Grande",-68.85883469,-32.88241502,7,"Residencial Parque",1786336.09,"0"
36708,"Paraiso","14/06/2011 18:02","Bajo (2 - 4 mts)",110,"Grande",-68.85964218,-32.88226742,7,"Residencial Parque",1786336.09,"1"
36768,"Fresno europeo","28/03/2011 15:56","Alto (> 8 mts)",92,"Grande",-68.85721594,-32.88160644,7,"Residencial Parque",1786336.09,"0"
36784,"Fresno europeo","21/03/2011 17:02","Medio (4 - 8 mts)",56,"Mediano",-68.85779455,-32.88089882,7,"Residencial Parque",1786336.09,"0"
36790,"Morera","07/04/2011 16:23","Alto (> 8 mts)",200,"Grande",-68.85998806,-32.88096216,7,"Residencial Parque",1786336.09,"1"
36792,"Morera","07/04/2011 16:15","Alto (> 8 mts)",170,"Grande",-68.85995946,-32.88081288,7,"Residencial Parque",1786336.09,"1"
36812,"Pltano","07/04/2011 12:42","Alto (> 8 mts)",120,"Grande",-68.8580898,-32.8812399,7,"Residencial Parque",1786336.09,"1"
36824,"Pltano","07/04/2011 11:56","Alto (> 8 mts)",180,"Grande",-68.85837328,-32.88038731,7,"Residencial Parque",1786336.09,"1"
36826,"Pltano","07/04/2011 11:50","Alto (> 8 mts)",180,"Grande",-68.85854289,-32.88036274,7,"Residencial Parque",1786336.09,"1"
36845,"Fresno europeo","28/03/2011 17:01","Medio (4 - 8 mts)",32,"Mediano",-68.85774181,-32.87913297,7,"Residencial Parque",1786336.09,"0"
36900,"Morera","07/04/2011 12:48","Medio (4 - 8 mts)",70,"Grande",-68.85968411,-32.87951013,7,"Residencial Parque",1786336.09,"1"
36965,"Paraiso","07/04/2011 17:20","Alto (> 8 mts)",200,"Grande",-68.85730646,-32.87810662,7,"Residencial Parque",1786336.09,"0"
37028,"Morera","04/04/2011 13:31","Medio (4 - 8 mts)",124,"Grande",-68.85771271,-32.87654237,7,"Residencial Parque",1786336.09,"1"
37092,"Pltano","06/04/2011 09:14","Alto (> 8 mts)",180,"Grande",-68.8578975,-32.87672491,7,"Residencial Parque",1786336.09,"0"
37095,"Morera","06/04/2011 12:03","Alto (> 8 mts)",90,"Grande",-68.8582531,-32.8766911,7,"Residencial Parque",1786336.09,"1"
37096,"Morera","06/04/2011 12:10","Alto (> 8 mts)",150,"Grande",-68.85833575,-32.87668195,7,"Residencial Parque",1786336.09,"1"
37161,"Morera","07/04/2011 10:46","Alto (> 8 mts)",200,"Grande",-68.85920072,-32.87873781,7,"Residencial Parque",1786336.09,"1"
37176,"Fresno europeo","01/04/2011 12:07","Alto (> 8 mts)",92,"Grande",-68.85883663,-32.87782036,7,"Residencial Parque",1786336.09,"1"
37182,"Morera","01/04/2011 11:54","Alto (> 8 mts)",87,"Grande",-68.85829757,-32.87792555,7,"Residencial Parque",1786336.09,"0"
37254,"Paraiso","11/03/2011 10:46","Alto (> 8 mts)",190,"Grande",-68.85700521,-32.87334624,6,"Residencial Norte",2694682.38,"0"
37268,"Fresno europeo","14/03/2011 13:20","Bajo (2 - 4 mts)",25,"Mediano",-68.85806267,-32.87298875,6,"Residencial Norte",2694682.38,"0"
37357,"Morera","29/11/2010 09:50","Alto (> 8 mts)",50,"Mediano",-68.85743406,-32.8719179,6,"Residencial Norte",2694682.38,"0"
37364,"Paraiso","29/11/2010 10:14","Medio (4 - 8 mts)",45,"Mediano",-68.85753006,-32.87241827,6,"Residencial Norte",2694682.38,"0"
37367,"Paraiso","29/11/2010 10:27","Medio (4 - 8 mts)",50,"Mediano",-68.85776662,-32.87242422,6,"Residencial Norte",2694682.38,"0"
37402,"Acer","29/11/2010 12:19","Bajo (2 - 4 mts)",40,"Mediano",-68.85705323,-32.87253801,6,"Residencial Norte",2694682.38,"0"
37413,"Paraiso","03/01/2011 12:29","Medio (4 - 8 mts)",50,"Mediano",-68.85723793,-32.87161741,6,"Residencial Norte",2694682.38,"0"
37448,"Pltano","04/01/2011 10:54","Muy bajo (1 - 2 mts)",70,"Grande",-68.85822186,-32.87112089,6,"Residencial Norte",2694682.38,"1"
37451,"Pltano","04/01/2011 10:49","Medio (4 - 8 mts)",70,"Grande",-68.85825669,-32.87133233,6,"Residencial Norte",2694682.38,"1"
37508,"Paraiso","15/11/2010 10:26","Alto (> 8 mts)",110,"Grande",-68.85630435,-32.86951675,6,"Residencial Norte",2694682.38,"1"
37509,"Morera","15/11/2010 10:31","Alto (> 8 mts)",240,"Grande",-68.85630621,-32.86955273,6,"Residencial Norte",2694682.38,"1"
37515,"Paraiso","15/11/2010 10:45","Medio (4 - 8 mts)",115,"Grande",-68.85636434,-32.86995125,6,"Residencial Norte",2694682.38,"0"
37640,"Morera","29/02/2012 09:35","Alto (> 8 mts)",130,"Grande",-68.85251939,-32.87191388,6,"Residencial Norte",2694682.38,"1"
37673,"Paraiso","24/02/2012 09:11","Alto (> 8 mts)",90,"Grande",-68.85162772,-32.87208558,6,"Residencial Norte",2694682.38,"1"
37693,"Fresno europeo","24/02/2012 08:22","Medio (4 - 8 mts)",78,"Grande",-68.8517347,-32.87269954,6,"Residencial Norte",2694682.38,"0"
37724,"Fresno europeo","14/01/2012 10:15","Alto (> 8 mts)",120,"Grande",-68.8512274,-32.87278989,6,"Residencial Norte",2694682.38,"1"
37747,"Morera","13/01/2012 18:20","Medio (4 - 8 mts)",100,"Grande",-68.85043629,-32.87229498,6,"Residencial Norte",2694682.38,"1"
37775,"Ailanthus","25/01/2012 08:37","Alto (> 8 mts)",110,"Grande",-68.8494958,-32.87247043,6,"Residencial Norte",2694682.38,"0"
37782,"Paraiso","25/01/2012 08:18","Alto (> 8 mts)",130,"Grande",-68.8497694,-32.87287735,6,"Residencial Norte",2694682.38,"0"
37787,"Morera","25/01/2012 08:02","Medio (4 - 8 mts)",80,"Grande",-68.84952258,-32.87309374,6,"Residencial Norte",2694682.38,"1"
37818,"Olmo bola","10/12/2010 09:49","Alto (> 8 mts)",200,"Grande",-68.84843417,-32.87222846,6,"Residencial Norte",2694682.38,"1"
